ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
10926,½úA9723N,2017/10/20 17:07,2,1.57,2089,112.559212,37.786861,7,15,2017/10/20 17:07
10927,½úA9723N,2017/10/20 17:07,1,1.6,2095,112.559212,37.786861,7,15,2017/10/20 17:07
10928,½úA9723N,2017/10/20 17:07,2,1.47,2086,112.559212,37.786819,6,15,2017/10/20 17:07
10929,½úA9723N,2017/10/20 17:07,1,1.57,2095,112.559212,37.786819,6,15,2017/10/20 17:07
10930,½úA9723N,2017/10/20 17:07,2,1.57,2091,112.559219,37.786789,8,14,2017/10/20 17:07
10931,½úA9723N,2017/10/20 17:07,1,1.57,2088,112.559219,37.786789,8,14,2017/10/20 17:07
10932,½úA9723N,2017/10/20 17:07,2,1.49,2087,112.559219,37.786789,8,14,2017/10/20 17:07
10933,½úA9723N,2017/10/20 17:07,1,1.47,2074,112.559219,37.786758,8,12,2017/10/20 17:07
10934,½úA9723N,2017/10/20 17:07,2,1.47,2094,112.559219,37.786758,8,12,2017/10/20 17:07
10935,½úA9723N,2017/10/20 17:07,1,1.57,2098,112.559219,37.786732,9,10,2017/10/20 17:07
10936,½úA9723N,2017/10/20 17:07,2,1.49,2090,112.559219,37.786732,9,10,2017/10/20 17:07
10937,½úA9723N,2017/10/20 17:07,1,1.7,2086,112.559227,37.786709,9,9,2017/10/20 17:07
10938,½úA9723N,2017/10/20 17:07,2,1.57,2091,112.559227,37.786709,9,9,2017/10/20 17:07
10939,½úA9723N,2017/10/20 17:07,1,1.6,2094,112.559227,37.786709,9,9,2017/10/20 17:07
10940,½úA9723N,2017/10/20 17:07,2,1.57,2090,112.559227,37.78669,10,7,2017/10/20 17:07
10941,½úA9723N,2017/10/20 17:07,1,1.6,2089,112.559227,37.78669,10,7,2017/10/20 17:07
10942,½úA9723N,2017/10/20 17:07,2,1.6,2083,112.559242,37.786671,10,7,2017/10/20 17:07
10943,½úA9723N,2017/10/20 17:07,1,1.62,2073,112.559242,37.786671,10,7,2017/10/20 17:07
10944,½úA9723N,2017/10/20 17:07,2,1.78,2071,112.559242,37.786671,10,7,2017/10/20 17:07
10945,½úA9723N,2017/10/20 17:07,1,1.64,2048,112.559242,37.786659,10,5,2017/10/20 17:07
10946,½úA9723N,2017/10/20 17:07,2,2.02,2041,112.559242,37.786659,10,5,2017/10/20 17:07
10947,½úA9723N,2017/10/20 17:07,1,1.74,2051,112.55925,37.786652,9,5,2017/10/20 17:07
10948,½úA9723N,2017/10/20 17:07,2,1.62,2069,112.55925,37.786652,9,5,2017/10/20 17:07
10949,½úA9723N,2017/10/20 17:07,1,1.62,2078,112.55925,37.786652,9,5,2017/10/20 17:07
10950,½úA9723N,2017/10/20 17:07,2,1.62,2074,112.559258,37.78664,10,2,2017/10/20 17:07
10951,½úA9723N,2017/10/20 17:07,1,2.02,2038,112.559258,37.78664,10,2,2017/10/20 17:07
10952,½úA9723N,2017/10/20 17:07,2,1.74,2060,112.559258,37.78664,10,1,2017/10/20 17:07
10953,½úA9723N,2017/10/20 17:07,1,1.72,2068,112.559258,37.78664,10,1,2017/10/20 17:07
10954,½úA9723N,2017/10/20 17:07,2,1.74,2076,112.559258,37.78664,10,1,2017/10/20 17:07
10955,½úA9723N,2017/10/20 17:07,1,1.6,2082,112.559258,37.78664,11,0,2017/10/20 17:07
10956,½úA9723N,2017/10/20 17:07,2,1.6,2078,112.559258,37.78664,11,0,2017/10/20 17:07
10957,½úA9723N,2017/10/20 17:07,1,1.7,2084,112.559258,37.78664,10,0,2017/10/20 17:07
10958,½úA9723N,2017/10/20 17:07,2,1.6,2084,112.559258,37.78664,10,0,2017/10/20 17:07
10959,½úA9723N,2017/10/20 17:07,1,1.72,2080,112.559258,37.78664,11,0,2017/10/20 17:07
10960,½úA9723N,2017/10/20 17:07,2,1.72,2078,112.559258,37.78664,11,0,2017/10/20 17:07
10961,½úA9723N,2017/10/20 17:07,1,1.6,2081,112.559258,37.78664,11,0,2017/10/20 17:07
10962,½úA9723N,2017/10/20 17:07,2,1.49,2085,112.559258,37.78664,11,0,2017/10/20 17:07
10963,½úA9723N,2017/10/20 17:07,1,1.6,2084,112.559258,37.78664,10,0,2017/10/20 17:07
10964,½úA9723N,2017/10/20 17:07,2,1.37,2075,112.559258,37.78664,10,0,2017/10/20 17:07
10965,½úA9723N,2017/10/20 17:07,1,1.49,2091,112.559258,37.78664,10,0,2017/10/20 17:07
10966,½úA9723N,2017/10/20 17:07,2,1.15,2055,112.559258,37.78664,11,0,2017/10/20 17:07
10967,½úA9723N,2017/10/20 17:07,1,1.35,2075,112.559258,37.78664,11,0,2017/10/20 17:07
10968,½úA9723N,2017/10/20 17:07,2,1.37,2078,112.559258,37.78664,10,0,2017/10/20 17:07
10969,½úA9723N,2017/10/20 17:07,1,1.35,2076,112.559258,37.78664,10,0,2017/10/20 17:07
10970,½úA9723N,2017/10/20 17:07,2,1.27,2084,112.559258,37.78664,10,0,2017/10/20 17:07
10971,½úA9723N,2017/10/20 17:07,1,1.25,2089,112.559258,37.78664,9,0,2017/10/20 17:07
10972,½úA9723N,2017/10/20 17:07,2,1.37,2079,112.559258,37.78664,9,0,2017/10/20 17:07
10973,½úA9723N,2017/10/20 17:07,1,1.37,2083,112.559258,37.78664,9,0,2017/10/20 17:07
10974,½úA9723N,2017/10/20 17:07,2,1.6,2080,112.559258,37.78664,9,0,2017/10/20 17:07
10975,½úA9723N,2017/10/20 17:07,1,1.6,2080,112.559258,37.78664,9,0,2017/10/20 17:07
10976,½úA9723N,2017/10/20 17:07,2,1.6,2088,112.559273,37.78664,9,0,2017/10/20 17:07
10977,½úA9723N,2017/10/20 17:07,1,1.72,2082,112.559273,37.78664,9,0,2017/10/20 17:07
10978,½úA9723N,2017/10/20 17:07,2,1.72,2078,112.559273,37.78664,9,0,2017/10/20 17:07
10979,½úA9723N,2017/10/20 17:07,1,1.6,2076,112.559273,37.78664,9,0,2017/10/20 17:07
10980,½úA9723N,2017/10/20 17:07,2,1.6,2076,112.559273,37.78664,8,0,2017/10/20 17:07
10981,½úA9723N,2017/10/20 17:07,1,1.86,2067,112.559273,37.78664,8,0,2017/10/20 17:07
10982,½úA9723N,2017/10/20 17:07,2,1.62,2068,112.559273,37.78664,8,0,2017/10/20 17:07
10983,½úA9723N,2017/10/20 17:07,1,1.51,2072,112.559273,37.78664,8,0,2017/10/20 17:07
10984,½úA9723N,2017/10/20 17:07,2,1.74,2066,112.559273,37.78664,8,0,2017/10/20 17:07
10985,½úA9723N,2017/10/20 17:07,1,1.49,2068,112.559273,37.78664,8,0,2017/10/20 17:07
10986,½úA9723N,2017/10/20 17:07,2,1.51,2069,112.559273,37.78664,8,0,2017/10/20 17:07
10987,½úA9723N,2017/10/20 17:07,1,1.62,2068,112.559273,37.786629,9,0,2017/10/20 17:07
10988,½úA9723N,2017/10/20 17:07,2,1.64,2068,112.559273,37.786629,9,0,2017/10/20 17:07
10989,½úA9723N,2017/10/20 17:07,1,1.74,2069,112.55928,37.786629,10,0,2017/10/20 17:07
10990,½úA9723N,2017/10/20 17:07,2,1.49,2074,112.55928,37.786629,10,0,2017/10/20 17:07
10991,½úA9723N,2017/10/20 17:07,1,1.49,2080,112.55928,37.786629,10,0,2017/10/20 17:07
10992,½úA9723N,2017/10/20 17:07,2,1.62,2081,112.55928,37.786629,11,0,2017/10/20 17:07
10993,½úA9723N,2017/10/20 17:07,1,1.72,2079,112.55928,37.786629,11,0,2017/10/20 17:07
10994,½úA9723N,2017/10/20 17:07,2,1.6,2076,112.55928,37.786629,10,0,2017/10/20 17:07
10995,½úA9723N,2017/10/20 17:07,1,1.62,2078,112.55928,37.786629,10,0,2017/10/20 17:07
10996,½úA9723N,2017/10/20 17:07,2,1.49,2079,112.55928,37.786621,10,0,2017/10/20 17:07
10997,½úA9723N,2017/10/20 17:07,1,1.47,2087,112.55928,37.786621,10,0,2017/10/20 17:07
10998,½úA9723N,2017/10/20 17:07,2,1.57,2087,112.55928,37.786621,11,0,2017/10/20 17:07
10999,½úA9723N,2017/10/20 17:07,1,1.47,2092,112.55928,37.786621,11,0,2017/10/20 17:07
11000,½úA9723N,2017/10/20 17:07,2,1.57,2089,112.55928,37.786621,10,0,2017/10/20 17:07
11001,½úA9723N,2017/10/20 17:07,1,1.57,2088,112.55928,37.786621,10,0,2017/10/20 17:07
11002,½úA9723N,2017/10/20 17:07,2,1.72,2083,112.55928,37.786621,10,0,2017/10/20 17:07
11003,½úA9723N,2017/10/20 17:07,1,1.57,2090,112.559288,37.786621,12,0,2017/10/20 17:07
11004,½úA9723N,2017/10/20 17:07,2,1.6,2093,112.559288,37.786621,12,0,2017/10/20 17:07
11005,½úA9723N,2017/10/20 17:07,1,1.45,2090,112.559288,37.786621,11,0,2017/10/20 17:07
11006,½úA9723N,2017/10/20 17:07,2,1.57,2089,112.559288,37.786621,11,0,2017/10/20 17:07
11007,½úA9723N,2017/10/20 17:07,1,1.6,2085,112.559288,37.786621,11,0,2017/10/20 17:07
11008,½úA9723N,2017/10/20 17:07,2,1.47,2087,112.559288,37.786621,11,0,2017/10/20 17:07
11009,½úA9723N,2017/10/20 17:07,1,1.47,2094,112.559288,37.786621,11,0,2017/10/20 17:07
11010,½úA9723N,2017/10/20 17:07,2,1.47,2098,112.559288,37.78661,12,0,2017/10/20 17:07
11011,½úA9723N,2017/10/20 17:07,1,1.57,2097,112.559288,37.78661,12,0,2017/10/20 17:07
11012,½úA9723N,2017/10/20 17:07,2,1.57,2097,112.559288,37.78661,12,0,2017/10/20 17:07
11013,½úA9723N,2017/10/20 17:07,1,1.47,2091,112.559288,37.78661,11,0,2017/10/20 17:07
11014,½úA9723N,2017/10/20 17:07,2,1.47,2090,112.559288,37.78661,11,0,2017/10/20 17:07
11015,½úA9723N,2017/10/20 17:07,1,1.45,2111,112.559288,37.78661,11,0,2017/10/20 17:07
11016,½úA9723N,2017/10/20 17:07,2,1.7,2094,112.559288,37.78661,11,0,2017/10/20 17:07
11017,½úA9723N,2017/10/20 17:07,1,1.7,2095,112.559288,37.78661,11,0,2017/10/20 17:07
11018,½úA9723N,2017/10/20 17:07,2,1.35,2101,112.559288,37.78661,11,0,2017/10/20 17:07
11019,½úA9723N,2017/10/20 17:07,1,1.55,2112,112.559303,37.78661,11,0,2017/10/20 17:07
11020,½úA9723N,2017/10/20 17:07,2,1.68,2110,112.559303,37.78661,11,0,2017/10/20 17:07
11021,½úA9723N,2017/10/20 17:07,1,1.55,2110,112.559303,37.78661,11,0,2017/10/20 17:07
11022,½úA9723N,2017/10/20 17:07,2,1.55,2107,112.559303,37.78661,11,0,2017/10/20 17:07
11023,½úA9723N,2017/10/20 17:07,1,1.7,2110,112.559303,37.78661,11,0,2017/10/20 17:07
11024,½úA9723N,2017/10/20 17:07,2,1.68,2099,112.559303,37.786621,11,0,2017/10/20 17:07
11025,½úA9723N,2017/10/20 17:07,1,1.57,2099,112.559303,37.786621,11,0,2017/10/20 17:07
11026,½úA9723N,2017/10/20 17:07,2,1.57,2097,112.559311,37.786621,11,0,2017/10/20 17:07
11027,½úA9723N,2017/10/20 17:07,1,1.45,2098,112.559311,37.786621,11,0,2017/10/20 17:07
11028,½úA9723N,2017/10/20 17:07,2,1.47,2087,112.559311,37.786621,11,0,2017/10/20 17:07
11029,½úA9723N,2017/10/20 17:07,1,1.57,2092,112.559311,37.786621,11,0,2017/10/20 17:07
11030,½úA9723N,2017/10/20 17:07,2,1.47,2091,112.559311,37.786621,11,0,2017/10/20 17:07
11031,½úA9723N,2017/10/20 17:07,1,1.55,2096,112.559311,37.786621,11,0,2017/10/20 17:07
11032,½úA9723N,2017/10/20 17:07,2,1.57,2101,112.559311,37.786621,11,0,2017/10/20 17:07
11033,½úA9723N,2017/10/20 17:07,1,1.55,2103,112.559311,37.786621,11,0,2017/10/20 17:07
11034,½úA9723N,2017/10/20 17:07,2,1.55,2104,112.559311,37.786621,11,0,2017/10/20 17:07
11035,½úA9723N,2017/10/20 17:07,1,1.55,2110,112.559319,37.786621,10,0,2017/10/20 17:07
11036,½úA9723N,2017/10/20 17:07,2,1.55,2109,112.559319,37.786621,10,0,2017/10/20 17:07
11037,½úA9723N,2017/10/20 17:07,1,1.55,2111,112.559319,37.786621,10,0,2017/10/20 17:07
11038,½úA9723N,2017/10/20 17:07,2,1.55,2104,112.559319,37.786621,10,0,2017/10/20 17:07
11039,½úA9723N,2017/10/20 17:07,1,1.57,2098,112.559319,37.786621,10,0,2017/10/20 17:07
11040,½úA9723N,2017/10/20 17:07,2,1.6,2088,112.559319,37.786621,10,0,2017/10/20 17:07
11041,½úA9723N,2017/10/20 17:07,1,1.64,2063,112.559319,37.786621,10,2,2017/10/20 17:07
11042,½úA9723N,2017/10/20 17:07,2,2.04,2038,112.559319,37.786621,10,2,2017/10/20 17:07
11043,½úA9723N,2017/10/20 17:07,1,2.32,2018,112.559319,37.786621,10,2,2017/10/20 17:07
11044,½úA9723N,2017/10/20 17:07,2,2.04,2012,112.559334,37.786621,10,2,2017/10/20 17:07
11045,½úA9723N,2017/10/20 17:07,1,2.2,2023,112.559334,37.786621,10,2,2017/10/20 17:07
11046,½úA9723N,2017/10/20 17:07,2,2.34,2005,112.559341,37.78661,10,4,2017/10/20 17:07
11047,½úA9723N,2017/10/20 17:07,1,2.2,1992,112.559341,37.78661,10,4,2017/10/20 17:07
11048,½úA9723N,2017/10/20 17:07,2,2.26,1985,112.559349,37.786621,12,3,2017/10/20 17:07
11049,½úA9723N,2017/10/20 17:07,1,2.32,1962,112.559349,37.786621,12,3,2017/10/20 17:07
11050,½úA9723N,2017/10/20 17:07,2,2.46,1993,112.559349,37.78661,11,2,2017/10/20 17:07
11051,½úA9723N,2017/10/20 17:07,1,2.46,1997,112.559349,37.78661,11,2,2017/10/20 17:07
11052,½úA9723N,2017/10/20 17:07,2,2.46,1996,112.559349,37.78661,11,0,2017/10/20 17:07
11053,½úA9723N,2017/10/20 17:07,1,2.46,1997,112.559349,37.78661,11,0,2017/10/20 17:07
11054,½úA9723N,2017/10/20 17:08,2,2.3,2018,112.559341,37.78661,11,0,2017/10/20 17:08
11055,½úA9723N,2017/10/20 17:08,1,2.3,2021,112.559341,37.78661,11,0,2017/10/20 17:08
11056,½úA9723N,2017/10/20 17:08,2,1.9,2043,112.559341,37.78661,11,1,2017/10/20 17:08
11057,½úA9723N,2017/10/20 17:08,1,1.88,2053,112.559341,37.78661,11,1,2017/10/20 17:08
11058,½úA9723N,2017/10/20 17:08,2,2.02,2051,112.559341,37.78661,11,1,2017/10/20 17:08
11059,½úA9723N,2017/10/20 17:08,1,1.92,2036,112.559341,37.78661,12,0,2017/10/20 17:08
11060,½úA9723N,2017/10/20 17:08,2,2.16,2032,112.559341,37.78661,12,0,2017/10/20 17:08
11061,½úA9723N,2017/10/20 17:08,1,1.74,2059,112.559341,37.78661,10,1,2017/10/20 17:08
11062,½úA9723N,2017/10/20 17:08,2,1.57,2091,112.559341,37.78661,10,1,2017/10/20 17:08
11063,½úA9723N,2017/10/20 17:08,1,1.6,2095,112.559341,37.78661,10,1,2017/10/20 17:08
11064,½úA9723N,2017/10/20 17:08,2,1.55,2103,112.559341,37.786598,10,3,2017/10/20 17:08
11065,½úA9723N,2017/10/20 17:08,1,1.57,2100,112.559341,37.786598,10,3,2017/10/20 17:08
11066,½úA9723N,2017/10/20 17:08,2,1.6,2086,112.559341,37.786598,11,3,2017/10/20 17:08
11067,½úA9723N,2017/10/20 17:08,1,1.6,2084,112.559341,37.786598,11,3,2017/10/20 17:08
11068,½úA9723N,2017/10/20 17:08,2,1.6,2073,112.559349,37.786598,11,2,2017/10/20 17:08
11069,½úA9723N,2017/10/20 17:08,1,1.6,2074,112.559349,37.786598,11,2,2017/10/20 17:08
11070,½úA9723N,2017/10/20 17:08,2,1.19,2079,112.559349,37.786598,10,1,2017/10/20 17:08
11071,½úA9723N,2017/10/20 17:08,1,1.13,2064,112.559349,37.786598,10,1,2017/10/20 17:08
11072,½úA9723N,2017/10/20 17:08,2,1.05,2055,112.559349,37.786591,10,0,2017/10/20 17:08
11073,½úA9723N,2017/10/20 17:08,1,1.41,2073,112.559349,37.786591,10,0,2017/10/20 17:08
11074,½úA9723N,2017/10/20 17:08,2,1.49,2045,112.559349,37.786591,10,0,2017/10/20 17:08
11075,½úA9723N,2017/10/20 17:08,1,1.57,2091,112.559349,37.786598,11,0,2017/10/20 17:08
11076,½úA9723N,2017/10/20 17:08,2,1.47,2090,112.559349,37.786598,11,0,2017/10/20 17:08
11077,½úA9723N,2017/10/20 17:08,1,1.57,2088,112.559349,37.786598,11,0,2017/10/20 17:08
11078,½úA9723N,2017/10/20 17:08,2,1.6,2090,112.559349,37.786598,11,0,2017/10/20 17:08
11079,½úA9723N,2017/10/20 17:08,1,1.41,2077,112.559349,37.786598,11,0,2017/10/20 17:08
11080,½úA9723N,2017/10/20 17:08,2,1.57,2026,112.559349,37.786591,10,0,2017/10/20 17:08
11081,½úA9723N,2017/10/20 17:08,1,1.15,2053,112.559349,37.786591,10,0,2017/10/20 17:08
11082,½úA9723N,2017/10/20 17:08,2,1.15,2029,112.559341,37.786591,11,0,2017/10/20 17:08
11083,½úA9723N,2017/10/20 17:08,1,1.03,2089,112.559341,37.786591,11,0,2017/10/20 17:08
11084,½úA9723N,2017/10/20 17:08,2,1.17,2056,112.559341,37.786591,11,0,2017/10/20 17:08
11085,½úA9723N,2017/10/20 17:08,1,1.47,2090,112.559341,37.786591,8,0,2017/10/20 17:08
11086,½úA9723N,2017/10/20 17:08,2,1.45,2089,112.559341,37.786591,8,0,2017/10/20 17:08
11087,½úA9723N,2017/10/20 17:08,1,1.57,2095,112.559341,37.786591,7,0,2017/10/20 17:08
11088,½úA9723N,2017/10/20 17:08,2,1.47,2100,112.559341,37.786591,7,0,2017/10/20 17:08
11089,½úA9723N,2017/10/20 17:08,1,1.57,2097,112.559341,37.786591,9,0,2017/10/20 17:08
11090,½úA9723N,2017/10/20 17:08,2,1.57,2095,112.559341,37.786591,9,0,2017/10/20 17:08
11091,½úA9723N,2017/10/20 17:08,1,1.23,2093,112.559341,37.786591,11,0,2017/10/20 17:08
11092,½úA9723N,2017/10/20 17:08,2,1.35,2087,112.559341,37.786591,11,0,2017/10/20 17:08
11093,½úA9723N,2017/10/20 17:08,1,1.47,2092,112.559341,37.786591,8,0,2017/10/20 17:08
11094,½úA9723N,2017/10/20 17:08,2,1.43,2099,112.559341,37.786591,8,0,2017/10/20 17:08
11095,½úA9723N,2017/10/20 17:08,1,1.25,2092,112.559341,37.786591,9,0,2017/10/20 17:08
11096,½úA9723N,2017/10/20 17:08,2,1.37,2072,112.559341,37.786591,9,0,2017/10/20 17:08
11097,½úA9723N,2017/10/20 17:08,1,1.15,2103,112.559334,37.786591,10,0,2017/10/20 17:08
11098,½úA9723N,2017/10/20 17:08,2,1.23,2099,112.559334,37.786591,10,0,2017/10/20 17:08
11099,½úA9723N,2017/10/20 17:08,1,1.37,2077,112.559334,37.786591,10,0,2017/10/20 17:08
11100,½úA9723N,2017/10/20 17:08,2,1.45,2093,112.559334,37.786579,10,0,2017/10/20 17:08
11101,½úA9723N,2017/10/20 17:08,1,1.35,2098,112.559334,37.786579,10,0,2017/10/20 17:08
11102,½úA9723N,2017/10/20 17:08,2,1.45,2108,112.559334,37.786579,10,0,2017/10/20 17:08
11103,½úA9723N,2017/10/20 17:08,1,1.23,2103,112.559334,37.786579,10,0,2017/10/20 17:08
11104,½úA9723N,2017/10/20 17:08,2,1.35,2096,112.559334,37.786579,11,0,2017/10/20 17:08
11105,½úA9723N,2017/10/20 17:08,1,1.45,2098,112.559334,37.786579,11,0,2017/10/20 17:08
11106,½úA9723N,2017/10/20 17:08,2,1.15,2094,112.559319,37.786579,10,0,2017/10/20 17:08
11107,½úA9723N,2017/10/20 17:08,1,1.45,2120,112.559319,37.786579,10,0,2017/10/20 17:08
11108,½úA9723N,2017/10/20 17:08,2,1.55,2098,112.559319,37.786572,11,0,2017/10/20 17:08
11109,½úA9723N,2017/10/20 17:08,1,1.68,2100,112.559319,37.786572,11,0,2017/10/20 17:08
11110,½úA9723N,2017/10/20 17:08,2,1.7,2100,112.559319,37.786572,11,0,2017/10/20 17:08
11111,½úA9723N,2017/10/20 17:08,1,1.68,2100,112.559319,37.786572,10,0,2017/10/20 17:08
11112,½úA9723N,2017/10/20 17:08,2,1.57,2097,112.559319,37.786572,10,0,2017/10/20 17:08
11113,½úA9723N,2017/10/20 17:08,1,1.68,2098,112.559319,37.786572,11,0,2017/10/20 17:08
11114,½úA9723N,2017/10/20 17:08,2,1.68,2097,112.559319,37.786572,11,0,2017/10/20 17:08
11115,½úA9723N,2017/10/20 17:08,1,1.7,2098,112.559319,37.786572,11,0,2017/10/20 17:08
11116,½úA9723N,2017/10/20 17:08,2,1.68,2098,112.559319,37.786572,11,0,2017/10/20 17:08
11117,½úA9723N,2017/10/20 17:08,1,1.68,2098,112.559319,37.786572,11,0,2017/10/20 17:08
11118,½úA9723N,2017/10/20 17:08,2,1.68,2098,112.559311,37.786572,10,0,2017/10/20 17:08
11119,½úA9723N,2017/10/20 17:08,1,1.57,2097,112.559311,37.786572,10,0,2017/10/20 17:08
11120,½úA9723N,2017/10/20 17:08,2,1.7,2097,112.559311,37.786572,10,0,2017/10/20 17:08
11121,½úA9723N,2017/10/20 17:08,1,1.35,2097,112.559311,37.786572,9,0,2017/10/20 17:08
11122,½úA9723N,2017/10/20 17:08,2,1.57,2096,112.559311,37.786572,9,0,2017/10/20 17:08
11123,½úA9723N,2017/10/20 17:08,1,1.47,2096,112.559311,37.78656,9,0,2017/10/20 17:08
11124,½úA9723N,2017/10/20 17:08,2,1.47,2083,112.559311,37.78656,9,0,2017/10/20 17:08
11125,½úA9723N,2017/10/20 17:08,1,1.47,2086,112.559311,37.78656,11,0,2017/10/20 17:08
11126,½úA9723N,2017/10/20 17:08,2,1.35,2088,112.559311,37.78656,11,0,2017/10/20 17:08
11127,½úA9723N,2017/10/20 17:08,1,1.35,2082,112.559311,37.78656,11,0,2017/10/20 17:08
11128,½úA9723N,2017/10/20 17:08,2,1.25,2082,112.559311,37.78656,11,0,2017/10/20 17:08
11129,½úA9723N,2017/10/20 17:08,1,1.55,2087,112.559311,37.78656,12,0,2017/10/20 17:08
11130,½úA9723N,2017/10/20 17:08,2,1.45,2099,112.559311,37.78656,12,0,2017/10/20 17:08
11131,½úA9723N,2017/10/20 17:08,1,1.57,2097,112.559311,37.78656,12,0,2017/10/20 17:08
11132,½úA9723N,2017/10/20 17:08,2,1.45,2099,112.559311,37.78656,11,0,2017/10/20 17:08
11133,½úA9723N,2017/10/20 17:08,1,1.57,2097,112.559311,37.78656,11,0,2017/10/20 17:08
11134,½úA9723N,2017/10/20 17:08,2,1.55,2100,112.559311,37.786549,11,0,2017/10/20 17:08
11135,½úA9723N,2017/10/20 17:08,1,1.68,2104,112.559311,37.786549,11,0,2017/10/20 17:08
11136,½úA9723N,2017/10/20 17:08,2,1.68,2106,112.559311,37.786549,11,0,2017/10/20 17:08
11137,½úA9723N,2017/10/20 17:08,1,1.55,2111,112.559303,37.786549,11,0,2017/10/20 17:08
11138,½úA9723N,2017/10/20 17:08,2,1.55,2108,112.559303,37.786549,11,0,2017/10/20 17:08
11139,½úA9723N,2017/10/20 17:08,1,1.45,2105,112.559303,37.786549,12,0,2017/10/20 17:08
11140,½úA9723N,2017/10/20 17:08,2,1.45,2095,112.559303,37.786549,12,0,2017/10/20 17:08
11141,½úA9723N,2017/10/20 17:08,1,1.45,2111,112.559303,37.786549,11,0,2017/10/20 17:08
11142,½úA9723N,2017/10/20 17:08,2,1.35,2096,112.559303,37.786549,11,0,2017/10/20 17:08
11143,½úA9723N,2017/10/20 17:08,1,1.25,2088,112.559303,37.786549,10,0,2017/10/20 17:08
11144,½úA9723N,2017/10/20 17:08,2,1.13,2095,112.559303,37.786549,10,0,2017/10/20 17:08
11145,½úA9723N,2017/10/20 17:08,1,1.25,2098,112.559303,37.786549,10,0,2017/10/20 17:08
11146,½úA9723N,2017/10/20 17:08,2,0.89,2109,112.559303,37.786549,10,0,2017/10/20 17:08
11147,½úA9723N,2017/10/20 17:08,1,1.55,2111,112.559303,37.786549,10,0,2017/10/20 17:08
11148,½úA9723N,2017/10/20 17:08,2,1.35,2101,112.559303,37.786549,10,0,2017/10/20 17:08
11149,½úA9723N,2017/10/20 17:08,1,1.35,2092,112.559303,37.786541,10,0,2017/10/20 17:08
11150,½úA9723N,2017/10/20 17:08,2,1.01,2097,112.559303,37.786541,10,0,2017/10/20 17:08
11151,½úA9723N,2017/10/20 17:08,1,1.45,2107,112.559303,37.786541,10,0,2017/10/20 17:08
11152,½úA9723N,2017/10/20 17:08,2,1.31,2122,112.559303,37.786541,10,0,2017/10/20 17:08
11153,½úA9723N,2017/10/20 17:08,1,1.33,2115,112.559303,37.786541,10,0,2017/10/20 17:08
11154,½úA9723N,2017/10/20 17:08,2,1.55,2110,112.559303,37.786541,11,0,2017/10/20 17:08
11155,½úA9723N,2017/10/20 17:08,1,1.13,2088,112.559303,37.786541,11,0,2017/10/20 17:08
11156,½úA9723N,2017/10/20 17:08,2,1.13,2083,112.559303,37.786541,11,0,2017/10/20 17:08
11157,½úA9723N,2017/10/20 17:08,1,1.45,2099,112.559303,37.786541,10,0,2017/10/20 17:08
11158,½úA9723N,2017/10/20 17:08,2,1.55,2110,112.559303,37.786541,10,0,2017/10/20 17:08
11159,½úA9723N,2017/10/20 17:08,1,1.55,2111,112.559303,37.786541,11,0,2017/10/20 17:08
11160,½úA9723N,2017/10/20 17:08,2,1.68,2115,112.559303,37.786541,11,0,2017/10/20 17:08
11161,½úA9723N,2017/10/20 17:08,1,1.45,2111,112.559303,37.786541,11,0,2017/10/20 17:08
11162,½úA9723N,2017/10/20 17:08,2,1.66,2119,112.559303,37.786541,11,0,2017/10/20 17:08
11163,½úA9723N,2017/10/20 17:08,1,1.55,2102,112.559303,37.786541,12,0,2017/10/20 17:08
11164,½úA9723N,2017/10/20 17:08,2,1.55,2112,112.559303,37.786541,12,0,2017/10/20 17:08
11165,½úA9723N,2017/10/20 17:08,1,1.66,2118,112.559303,37.786541,11,0,2017/10/20 17:08
11166,½úA9723N,2017/10/20 17:08,2,1.55,2108,112.559303,37.786541,11,0,2017/10/20 17:08
11167,½úA9723N,2017/10/20 17:08,1,1.57,2121,112.559303,37.786541,11,0,2017/10/20 17:08
11168,½úA9723N,2017/10/20 17:08,2,1.66,2114,112.559303,37.786541,11,0,2017/10/20 17:08
11169,½úA9723N,2017/10/20 17:08,1,1.78,2112,112.559303,37.786541,11,0,2017/10/20 17:08
11170,½úA9723N,2017/10/20 17:08,2,1.76,2117,112.559303,37.786541,10,0,2017/10/20 17:08
11171,½úA9723N,2017/10/20 17:08,1,1.78,2119,112.559303,37.786541,10,0,2017/10/20 17:08
11172,½úA9723N,2017/10/20 17:08,2,1.78,2118,112.559303,37.786541,10,0,2017/10/20 17:08
11173,½úA9723N,2017/10/20 17:08,1,1.76,2121,112.559303,37.786541,10,0,2017/10/20 17:08
11174,½úA9723N,2017/10/20 17:08,2,1.88,2124,112.559303,37.786541,10,0,2017/10/20 17:08
11175,½úA9723N,2017/10/20 17:08,1,1.76,2120,112.559303,37.786541,11,0,2017/10/20 17:08
11176,½úA9723N,2017/10/20 17:08,2,1.66,2115,112.559303,37.786541,11,0,2017/10/20 17:08
11177,½úA9723N,2017/10/20 17:08,1,1.68,2119,112.559303,37.786541,11,0,2017/10/20 17:08
11178,½úA9723N,2017/10/20 17:08,2,1.66,2115,112.559303,37.786541,12,0,2017/10/20 17:08
